Id,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,Bpadh,DTDEM
351,2,1955-04-05,0,0,C,1983-03-21,2,,10,10107,1900-12-31
352,3,1958-07-17,3165,3,D,1983-06-23,2,,10,10107,1900-12-31
353,2,1958-01-19,0,0,M,1984-01-06,0,DV,21,10107,2007-01-22
354,3,1957-06-09,1768,2,M,1984-01-23,2,,10,10107,1900-12-31
355,2,1938-04-26,0,0,A,1971-11-29,0,,10,11307,1900-12-31
356,2,1930-06-27,0,0,M,1975-09-26,2,,10,11907,1900-12-31
357,2,1931-03-24,0,0,A,1976-02-10,0,DC,21,11907,1900-12-31
358,2,1935-01-12,0,0,M,1977-01-25,2,,10,11907,1900-12-31
359,3,1948-12-31,2367,3,D,1979-05-22,2,,10,11907,1900-12-31
360,2,1950-03-14,0,0,A,1979-07-23,0,DV,10,11907,1995-11-29
361,3,1951-04-29,0,0,V,1979-10-08,2,,10,10507,1900-12-31
362,3,1960-03-14,0,0,M,1982-02-16,2,,10,11907,1900-12-31
363,2,1932-11-14,0,0,A,1983-02-21,0,DC,10,0,1992-01-08
364,3,1914-10-28,0,0,A,1977-12-20,0,,10,11307,1900-12-31
365,3,1940-10-26,0,0,A,1978-06-29,0,,10,13607,1900-12-31
366,3,1956-08-29,0,0,A,1978-10-30,0,,10,13607,1900-12-31
367,3,1944-01-28,0,0,A,1978-12-11,0,,10,13607,1900-12-31
368,3,1939-12-25,2201,0,M,1980-09-12,0,,10,0,1900-12-31
369,2,1916-06-25,0,0,A,1981-02-06,2,DC,10,13607,1900-12-31
370,2,1952-03-29,0,0,C,1981-12-16,0,,10,13607,1900-12-31
371,2,1943-03-08,0,1,D,1983-01-13,2,,10,13607,1900-12-31
372,2,1955-04-03,0,0,A,1983-11-02,0,,21,13607,1900-12-31
373,3,1946-04-30,3788,1,M,1976-10-06,2,,10,15807,1900-12-31
374,3,1942-12-18,0,0,M,1977-03-14,2,,10,15807,1900-12-31
375,3,1950-09-15,0,2,D,1977-03-21,2,,10,15807,1900-12-31
376,3,1946-01-22,0,0,M,1977-11-21,2,,10,15807,1900-12-31
377,2,1952-11-09,0,0,M,1978-09-06,2,,10,15807,1900-12-31
378,2,1954-08-11,2636,1,M,1978-09-25,2,,10,15807,1900-12-31
379,3,1928-12-03,0,0,M,1978-11-20,2,,10,15807,1900-12-31
380,2,1949-08-04,0,1,M,1979-02-21,2,,10,15807,1900-12-31
381,2,1944-12-04,0,0,M,1979-12-03,2,,10,15807,1900-12-31
382,3,1951-06-24,1920,1,C,1980-01-22,2,,10,15807,1900-12-31
383,3,1929-10-28,1735,0,V,1980-02-05,2,,10,15807,1900-12-31
384,2,1956-06-17,0,0,M,1980-05-27,0,,10,15807,1900-12-31
385,3,1935-07-02,0,0,D,1980-06-25,2,,10,15807,1900-12-31
386,3,1958-03-20,2036,3,B,1980-07-25,0,,10,15807,1900-12-31
387,3,1956-12-14,0,0,M,1980-09-08,2,,10,15807,1900-12-31
388,3,1953-03-29,2250,0,E,1980-10-20,2,,10,15807,1900-12-31
389,3,1931-06-20,0,0,D,1980-11-20,2,,10,15807,1900-12-31
390,2,1947-03-18,2306,0,M,1981-01-09,2,,10,15807,1900-12-31
391,2,1944-01-27,0,0,M,1981-01-15,2,,10,15807,1900-12-31
392,2,1947-05-16,0,0,A,1981-10-27,0,,10,11307,1900-12-31
393,2,1958-07-14,0,0,S,1981-11-09,2,,10,15807,1900-12-31
394,2,1955-05-05,2576,0,C,1981-12-28,0,,10,15807,1900-12-31
395,3,1942-06-27,0,0,M,1982-02-08,2,,10,15807,1900-12-31
396,3,1911-04-12,0,0,A,1982-05-06,0,,10,15807,1900-12-31
397,2,1957-10-07,2064,1,U,1982-11-10,0,DV,21,10907,2004-12-24
398,2,1941-11-08,0,0,A,1983-01-28,0,,10,15807,1900-12-31
399,4,1962-01-25,0,0,C,1983-03-21,0,,10,15807,1900-12-31
400,2,1947-07-19,2300,0,G,1983-03-29,2,,10,15807,1900-12-31
401,4,1961-09-25,1900,3,U,1983-05-24,2,,10,15807,1900-12-31
402,4,1949-03-23,0,0,C,1983-09-20,0,DC,10,15807,1900-12-31
403,3,1944-03-23,1843,0,E,1983-11-09,2,,10,15807,1900-12-31
404,3,1942-02-26,0,0,A,1973-07-25,0,,10,11307,1900-12-31
405,2,1947-01-04,0,0,A,1975-08-08,0,,10,11307,1900-12-31
406,2,1950-08-22,2466,2,M,1977-09-02,2,,10,17907,1900-12-31
407,3,1947-08-08,0,0,A,1977-11-02,0,,10,11307,1900-12-31
408,3,1944-03-21,0,0,M,1979-07-05,2,,10,17907,1900-12-31
409,2,1953-04-23,0,0,A,1980-07-25,0,,10,11307,1900-12-31
410,3,1948-04-10,0,0,A,1980-09-26,0,,10,11307,1900-12-31
411,3,1956-03-21,0,0,A,1980-09-30,0,,10,17907,1900-12-31
412,2,1948-05-12,0,0,A,1981-07-27,2,,10,17907,1900-12-31
413,2,1945-07-28,0,0,A,1981-08-20,0,DV,21,17907,2002-01-22
414,3,1954-03-11,0,2,M,1981-09-29,2,,10,17907,1900-12-31
415,4,1944-10-30,2121,0,C,1981-12-17,2,,10,17907,1900-12-31
416,2,1930-11-18,0,0,A,1983-04-21,0,,10,17907,1900-12-31
417,2,1919-11-14,0,0,A,1972-10-05,0,DC,10,0,1994-10-20
418,3,1946-07-15,0,0,M,1975-12-12,2,,10,13607,1900-12-31
419,2,1943-01-16,0,0,M,1976-02-23,2,,10,11907,1900-12-31
420,3,1948-04-17,0,0,D,1977-01-07,2,,10,11907,1900-12-31
421,2,1936-08-01,0,0,M,1977-05-17,2,,10,11907,1900-12-31
422,2,1945-01-03,0,0,M,1977-09-19,2,,10,11907,1900-12-31
423,2,1947-07-23,2092,0,U,1977-12-12,2,,10,13607,1900-12-31
424,3,1954-02-07,0,0,M,1978-04-26,2,,10,11907,1900-12-31
425,3,1950-03-19,2000,0,G,1979-03-30,2,,10,13607,1900-12-31
426,3,1954-12-22,0,0,M,1979-10-08,2,,10,11907,1900-12-31
427,3,1946-05-01,1575,2,M,1981-04-02,2,,10,14607,1900-12-31
428,4,1948-11-18,0,0,C,1981-10-05,2,,10,11307,1900-12-31
429,3,1950-10-24,0,0,A,1982-06-24,0,,10,13607,1900-12-31
430,3,1943-05-23,0,0,M,1982-06-30,2,,10,13607,1900-12-31
431,3,1965-09-08,1245,2,M,1983-07-04,2,,10,13607,1900-12-31
432,2,1938-01-11,2551,0,G,1983-09-19,2,,10,13607,1900-12-31
433,3,1941-09-26,2206,0,A,1975-09-02,0,,10,11307,1900-12-31
434,3,1944-06-11,0,0,D,1976-06-08,2,,10,14607,1900-12-31
435,1,1900-01-00,0,0,A,1977-01-03,4,,50,11307,1900-12-31
436,3,1922-02-16,0,0,M,1978-05-18,2,,10,14607,1900-12-31
437,2,1949-12-25,0,0,A,1978-07-20,2,,10,14607,1900-12-31
438,2,1930-06-07,0,0,A,1978-10-10,0,,10,11307,1900-12-31
439,2,1938-02-01,1310,0,U,1979-02-19,2,,10,14607,1900-12-31
440,4,1940-08-22,0,0,C,1979-10-15,2,,10,14607,1900-12-31
441,3,1926-01-01,0,0,M,1980-01-28,2,,10,14607,1900-12-31
442,3,1953-06-13,2381,1,M,1980-10-13,2,,10,14607,1900-12-31
443,4,1949-12-23,0,0,C,1982-04-22,2,,10,14607,1900-12-31
444,2,1931-08-28,0,0,M,1982-12-06,2,,10,14607,1900-12-31
445,3,1959-08-30,0,0,M,1983-01-11,2,,10,14607,1900-12-31
446,2,1940-02-25,2893,0,D,1984-01-26,2,,10,14607,1900-12-31
447,3,1928-05-26,0,0,A,1971-11-08,0,DV,21,12607,2004-12-10
448,3,1915-03-31,0,0,A,1972-05-15,0,,10,12607,1900-12-31
449,2,1959-10-26,0,0,A,1976-09-13,0,,21,11307,1900-12-31
450,2,1935-12-15,0,0,M,1977-06-07,2,,10,12607,1900-12-31
451,4,1951-03-26,0,0,C,1977-11-02,2,,10,12607,1900-12-31
452,2,1940-02-09,1581,0,M,1977-12-12,2,,10,12607,1900-12-31
453,3,1952-12-05,2644,2,B,1978-10-27,6,,10,12607,1900-12-31
454,3,1955-06-17,0,0,A,1979-03-22,0,,10,12607,1900-12-31
455,2,1951-09-04,0,0,M,1979-04-12,2,,10,12607,1900-12-31
456,3,1935-06-21,0,0,B,1979-04-30,2,,10,12607,1900-12-31
457,2,1929-03-12,0,0,M,1979-04-30,2,,10,12607,1900-12-31
458,2,1951-05-02,0,0,A,1979-08-08,0,,10,12607,1900-12-31
459,2,1950-09-09,0,0,A,1979-09-14,0,,10,11307,1900-12-31
460,2,1935-03-17,0,0,A,1980-04-02,0,DV,21,12607,2002-06-14
461,2,1948-04-05,1342,3,M,1981-01-26,2,,10,12607,1900-12-31
462,3,1936-10-02,0,0,D,1981-03-24,2,,10,12607,1900-12-31
463,3,1937-07-01,2288,0,D,1981-08-10,0,,10,12607,1900-12-31
464,2,1944-08-12,0,0,M,1982-01-26,2,,10,12607,1900-12-31
465,3,1933-06-15,0,0,A,1982-02-15,0,,10,12607,1900-12-31
466,3,1948-10-05,2078,1,F,1982-05-06,2,,10,16807,1900-12-31
467,2,1948-05-04,1908,0,M,1982-10-26,2,,10,12607,1900-12-31
468,2,1935-06-06,0,0,D,1982-12-02,2,,10,15607,1900-12-31
469,3,1950-10-07,1304,0,D,1983-03-24,2,,10,12607,1900-12-31
470,2,1946-05-12,0,0,M,1983-05-31,2,,10,12607,1900-12-31
471,3,1961-05-26,1300,0,M,1983-08-03,2,,10,12607,1900-12-31
472,3,1961-02-20,1950,2,G,1983-12-30,2,,10,12607,1900-12-31
473,2,1912-07-12,0,0,A,1969-10-13,2,,10,16707,1900-12-31
474,3,1940-03-26,0,0,A,1969-11-24,0,,10,11307,1900-12-31
475,3,1939-02-23,0,0,A,1971-12-31,0,,10,11307,1900-12-31
476,2,1940-11-17,0,0,A,1970-04-07,0,,10,11307,1900-12-31
477,2,1933-04-17,0,0,A,1970-04-23,0,,10,11307,1900-12-31
478,2,1936-07-25,0,0,A,1971-09-15,0,,10,11307,1900-12-31
479,2,1937-03-19,0,0,A,1972-01-26,0,,10,11307,1900-12-31
480,3,1942-12-27,0,0,M,1973-01-15,2,,10,16707,1900-12-31
481,2,1958-02-03,0,0,M,1979-09-07,0,,10,16707,1900-12-31
482,2,1938-09-14,0,0,A,1979-10-30,0,,10,0,1900-12-31
483,2,1954-10-09,1980,1,D,1979-11-23,2,,10,16707,1900-12-31
484,3,1939-12-15,0,0,A,1980-03-19,0,DV,21,16707,2004-05-19
485,2,1946-04-25,0,0,A,1980-04-04,0,,10,0,1900-12-31
486,2,1937-08-14,0,0,M,1980-07-03,2,,10,16707,1900-12-31
487,3,1952-01-08,0,0,A,1980-10-09,0,,10,11307,1900-12-31
488,3,1945-05-22,2319,0,D,1981-01-13,2,,10,16707,1900-12-31
489,2,1956-09-06,0,0,U,1981-03-03,0,DV,21,16707,2001-11-21
490,3,1923-08-16,0,0,A,1981-06-04,0,,10,11307,1900-12-31
491,3,1939-05-09,0,0,A,1981-09-21,0,,10,11307,1900-12-31
492,2,1945-03-16,0,0,M,1982-06-18,2,,10,16707,1900-12-31
493,3,1939-09-24,2646,0,M,1982-11-08,2,,10,16707,1900-12-31
494,2,1941-12-08,2800,0,M,1976-01-28,2,,10,13607,1900-12-31
495,2,1951-11-24,1163,0,D,1976-06-23,2,,10,13607,1900-12-31
496,3,1952-05-17,3160,2,D,1977-01-03,2,,10,10207,1900-12-31
497,2,1932-03-25,0,0,A,1977-06-21,0,DC,10,11307,1900-12-31
498,3,1933-07-07,0,0,C,1977-08-26,2,,10,13607,1900-12-31
499,3,1952-09-22,0,0,M,1978-11-14,2,,10,11307,1900-12-31
500,2,1930-06-06,0,0,M,1980-05-30,2,,10,13607,1900-12-31
501,3,1956-06-13,3378,2,M,1981-02-17,2,,10,16607,1900-12-31
502,2,1934-07-05,0,0,A,1981-05-05,0,DC,10,13607,1992-08-05
503,2,1959-07-05,1250,0,M,1982-06-15,2,,10,13607,1900-12-31
504,2,1938-02-09,2136,1,M,1982-12-02,2,,10,11907,1900-12-31
505,3,1958-09-17,1000,1,M,1984-01-19,2,,10,13607,1900-12-31
506,2,1936-08-14,0,0,M,1964-10-10,2,,10,13607,1900-12-31
507,2,1936-04-08,0,0,M,1975-06-27,2,,10,15707,1900-12-31
508,3,1949-01-06,0,1,M,1976-02-26,0,,10,11307,1900-12-31
509,2,1938-12-22,2200,1,G,1976-08-24,2,,10,13607,1900-12-31
510,3,1947-08-29,0,0,B,1977-02-03,2,,10,13607,1900-12-31
511,3,1944-03-16,0,0,C,1977-05-13,2,,10,13607,1900-12-31
512,2,1951-12-14,0,0,A,1977-07-05,0,,10,11307,1900-12-31
513,3,1929-03-16,0,0,M,1978-10-12,2,,10,13607,1900-12-31
514,2,1949-05-18,0,0,M,1978-11-29,2,,10,13607,1900-12-31
515,3,1951-12-10,2135,2,M,1978-12-28,6,,10,13607,1900-12-31
516,3,1943-09-18,0,0,M,1979-05-15,2,,10,13607,1900-12-31
517,3,1921-01-28,0,0,M,1980-01-07,2,,10,13607,1900-12-31
518,4,1953-12-01,2187,1,U,1980-07-15,2,,10,13607,1900-12-31
519,3,1951-01-17,1524,3,A,1980-08-07,0,,10,11307,1900-12-31
520,2,1945-01-04,0,2,M,1980-09-23,2,,10,13607,1900-12-31
521,2,1955-06-03,1784,1,M,1981-03-17,2,,10,13607,1900-12-31
522,3,1952-06-27,0,0,M,1981-04-08,2,,10,13607,1900-12-31
523,3,1954-12-05,2512,0,M,1981-09-14,2,,10,13607,1900-12-31
524,2,1938-06-12,2000,2,M,1982-04-23,2,,10,13607,1900-12-31
525,3,1920-02-13,0,0,A,1982-06-15,0,,10,13607,1900-12-31
526,3,1932-12-29,0,0,D,1982-09-17,2,,10,13607,1900-12-31
527,3,1945-06-26,2210,0,M,1983-05-13,2,,10,13607,1900-12-31
528,3,1901-02-26,0,0,A,1967-03-03,2,DC,10,10807,1995-05-11
529,2,1945-08-10,0,0,V,1976-09-22,2,,10,10807,1900-12-31
530,4,1952-12-30,0,0,C,1978-05-31,0,DV,21,10807,2002-11-08
531,3,1935-12-12,0,0,A,1979-03-05,0,,10,11307,1900-12-31
532,3,1945-10-02,0,0,M,1979-05-15,2,,10,10807,1900-12-31
533,2,1948-07-30,0,0,A,1979-06-26,0,,10,10807,1900-12-31
534,3,1940-04-16,0,0,M,1979-10-23,2,,10,12607,1900-12-31
535,2,1946-06-25,0,0,A,1979-11-05,0,DV,10,0,1993-05-26
536,2,1925-06-23,0,0,A,1979-12-26,0,,10,10807,1900-12-31
537,2,1951-12-02,5300,2,M,1980-01-02,2,,10,10807,1900-12-31
538,3,1957-05-15,2106,0,M,1980-01-02,2,,10,10807,1900-12-31
539,3,1960-01-23,1160,2,M,1980-01-24,2,,10,10807,1900-12-31
540,3,1938-01-07,0,0,M,1980-02-12,2,,10,10807,1900-12-31
541,4,1945-05-08,2804,0,C,1980-02-18,2,,10,10807,1900-12-31
542,2,1939-03-17,0,0,D,1980-02-18,2,,10,10807,1900-12-31
543,2,1943-06-26,2924,2,M,1980-02-18,2,,10,10807,1900-12-31
544,3,1953-08-14,0,1,M,1980-02-18,2,,10,10807,1900-12-31
545,3,1951-08-12,0,0,D,1980-02-29,2,,10,10807,1900-12-31
546,2,1938-04-24,0,0,C,1980-03-04,2,,10,10807,1900-12-31
547,2,1949-11-16,0,0,A,1980-03-18,0,DC,21,10807,1900-12-31
548,3,1941-08-07,0,0,D,1980-03-31,2,,10,10807,1900-12-31
549,2,1953-09-22,4954,1,M,1980-04-09,2,,10,10807,1900-12-31
550,2,1947-10-30,0,0,A,1980-04-29,0,DV,21,10807,1997-03-20
551,3,1942-02-10,1304,0,M,1980-05-12,2,,10,10807,1900-12-31
552,2,1932-06-06,0,0,M,1980-06-02,2,,10,10807,1900-12-31
553,2,1943-01-09,1182,1,M,1980-06-10,2,,10,10807,1900-12-31
554,3,1958-09-06,2059,1,D,1980-07-28,2,,10,10807,1900-12-31
555,3,1939-03-17,0,0,M,1980-12-11,2,,10,10807,1900-12-31
556,2,1945-06-20,1948,3,M,1980-12-30,2,,10,10807,1900-12-31
557,3,1927-02-13,1500,0,U,1981-01-05,2,,10,10807,1900-12-31
558,3,1935-04-13,0,0,M,1981-02-03,2,,10,10807,1900-12-31
559,2,1939-11-22,2000,0,G,1981-02-03,2,,10,10807,1900-12-31
560,3,1949-09-14,0,1,M,1981-05-05,2,,10,10807,1900-12-31
561,3,1950-01-15,2386,0,G,1981-05-25,2,,10,10807,1900-12-31
562,3,1948-01-13,2000,1,G,1981-06-10,2,,10,10807,1900-12-31
563,3,1943-04-11,2046,0,M,1981-06-25,2,,10,10807,1900-12-31
564,2,1946-10-10,0,0,M,1981-10-27,2,,10,10807,1900-12-31
565,3,1937-11-26,0,0,A,1981-11-24,0,,10,10807,1900-12-31
566,4,1957-08-25,1998,0,C,1982-01-21,0,,10,11307,1900-12-31
567,3,1945-08-24,2186,3,M,1982-04-22,2,,10,10807,1900-12-31
568,3,1948-05-07,2790,1,D,1982-05-06,2,,10,10807,1900-12-31
569,2,1957-08-25,0,0,A,1982-06-14,0,,10,10807,1900-12-31
570,2,1956-03-25,0,0,A,1982-09-29,0,,10,10807,1900-12-31
571,3,1958-07-04,0,0,M,1982-09-29,2,,10,10807,1900-12-31
572,3,1942-01-26,0,0,V,1983-01-28,2,,10,10807,1900-12-31
573,3,1942-05-04,0,0,D,1983-03-09,0,DV,21,10807,2000-06-05
574,2,1955-10-03,1450,1,M,1983-03-28,2,,10,10807,1900-12-31
575,3,1958-11-15,2183,2,M,1983-03-29,2,,10,10807,1900-12-31
576,2,1954-12-31,0,0,A,1984-01-10,0,,10,0,1900-12-31
577,3,1949-08-19,2400,0,E,1984-01-17,2,,10,10807,1900-12-31
578,3,1914-05-22,0,0,A,1965-08-09,0,,10,11307,1900-12-31
579,3,1939-03-23,2557,0,D,1971-11-24,2,,10,12807,1900-12-31
580,3,1947-04-10,0,0,M,1972-11-02,2,,10,16807,1900-12-31
581,3,1936-03-29,0,0,A,1975-12-08,2,DV,21,12807,1998-03-30
582,2,1943-11-30,0,0,M,1978-03-24,2,,10,12807,1900-12-31
583,2,1946-12-20,0,0,A,1978-05-12,0,,10,11307,1900-12-31
584,2,1948-11-03,0,0,A,1978-06-09,0,,10,11307,1900-12-31
585,3,1946-04-27,0,0,A,1978-07-12,0,,10,11307,1900-12-31
586,3,1945-10-18,0,0,A,1979-02-21,0,,10,11307,1900-12-31
587,2,1944-07-21,3178,0,M,1979-05-17,2,,10,12807,1900-12-31
588,3,1942-03-23,0,0,D,1981-04-03,0,,10,12807,1900-12-31
589,2,1939-12-09,0,0,A,1981-11-16,0,,10,11307,1900-12-31
590,2,1944-02-28,0,0,M,1981-12-04,2,,10,13907,1900-12-31
591,2,1948-03-21,0,0,M,1982-05-14,2,,25,12807,1900-12-31
592,3,1942-02-17,1954,0,M,1983-04-21,2,,10,12807,1900-12-31
593,2,1953-12-24,1452,2,U,1983-08-19,2,,10,0,1900-12-31
594,3,1946-08-01,0,0,M,1983-09-28,2,,10,12807,1900-12-31
595,2,1935-12-20,0,0,M,1967-12-14,2,,10,10107,1900-12-31
596,2,1920-06-19,0,0,A,1971-11-10,0,DV,21,11307,2001-05-02
597,3,1938-07-27,0,0,A,1972-03-07,0,,10,10107,1900-12-31
598,2,1920-07-02,0,0,A,1974-06-22,0,DC,10,10107,1900-12-31
599,2,1940-08-04,0,0,A,1975-06-18,0,,10,11307,1900-12-31
600,3,1952-11-03,0,0,A,1977-01-08,0,,10,11307,1900-12-31
601,3,1931-07-26,0,0,C,1978-02-07,2,,10,14607,1900-12-31
602,2,1935-11-08,0,0,M,1978-06-03,2,,10,10107,1900-12-31
603,2,1957-04-04,1600,2,M,1979-07-07,2,,10,10107,1900-12-31
604,3,1951-04-06,0,0,A,1980-10-29,0,,10,11307,1900-12-31
605,3,1948-04-03,0,0,A,1980-07-04,0,,10,10107,1900-12-31
606,2,1949-08-11,0,0,D,1980-10-01,2,,10,10107,1900-12-31
607,3,1938-08-20,0,0,A,1980-11-28,0,,10,0,1900-12-31
608,3,1959-01-19,0,0,M,1981-05-21,0,DV,21,10107,2006-01-19
609,2,1949-07-29,0,0,A,1981-09-28,0,DC,10,0,1994-09-08
610,3,1952-12-29,0,0,M,1982-03-17,2,,10,10107,1900-12-31
611,3,1958-11-02,2040,2,D,1982-03-29,2,,10,10107,1900-12-31
612,2,1922-03-31,0,0,M,1983-05-31,2,,10,10107,1900-12-31
613,2,1960-07-11,0,0,A,1983-12-09,0,,10,11307,1900-12-31
614,2,1950-08-21,2016,2,M,1984-01-05,2,,10,10107,1900-12-31
615,3,1921-07-28,0,0,A,1969-05-27,2,DC,10,0,1993-04-07
616,2,1913-04-30,0,0,A,1970-04-22,2,DC,10,0,1993-02-03
617,3,1946-04-14,0,0,B,1972-01-06,2,,10,18707,1900-12-31
618,3,1934-05-26,0,0,M,1975-11-13,2,,10,18707,1900-12-31
619,3,1946-01-09,1704,0,M,1976-03-16,2,,10,18707,1900-12-31
620,4,1952-11-16,2709,0,C,1976-08-06,2,,10,18707,1900-12-31
621,2,1934-10-20,2032,0,M,1977-06-01,2,,10,18707,1900-12-31
622,3,1946-12-27,2208,0,B,1977-06-21,2,,10,18707,1900-12-31
623,2,1950-01-12,3529,1,M,1978-07-13,2,,10,18707,1900-12-31
624,2,1929-03-15,0,0,V,1978-09-29,2,,10,18707,1900-12-31
625,3,1947-06-27,2117,0,M,1978-10-25,2,,10,18707,1900-12-31
626,2,1948-07-06,2420,2,M,1978-12-19,2,,10,18707,1900-12-31
627,2,1951-08-25,0,0,D,1979-06-05,2,,10,18707,1900-12-31
628,2,1950-01-26,2903,0,M,1980-03-10,2,,10,18707,1900-12-31
629,3,1950-04-20,0,0,A,1980-03-20,0,,10,11307,1900-12-31
630,2,1958-05-21,0,0,M,1980-05-06,2,,10,17907,1900-12-31
631,2,1924-11-18,0,0,A,1980-08-08,0,,10,0,1900-12-31
632,2,1955-10-17,3478,3,M,1980-09-16,2,,10,18707,1900-12-31
633,2,1951-02-07,0,0,M,1981-04-15,2,,10,18707,1900-12-31
634,3,1920-12-31,0,0,D,1981-05-18,0,,10,18707,1900-12-31
635,3,1961-03-30,0,1,M,1981-07-09,2,,10,18707,1900-12-31
636,3,1953-01-25,0,0,A,1981-07-31,0,DV,21,10107,2005-09-02
637,3,1958-02-09,0,1,M,1982-02-05,2,,10,18707,1900-12-31
638,3,1961-05-03,0,2,M,1982-10-18,2,,10,18707,1900-12-31
639,2,1935-07-25,0,0,M,1982-10-26,0,,10,18707,1900-12-31
640,2,1942-01-28,0,0,A,1982-11-23,0,,10,11307,1900-12-31
641,3,1944-02-15,0,0,C,1983-03-29,2,,10,10207,1900-12-31
642,2,1944-06-02,2273,4,M,1983-06-21,2,,10,10907,1900-12-31
643,2,1937-03-16,2700,0,M,1969-12-31,2,,10,16707,1900-12-31
644,3,1933-07-10,0,0,V,1971-01-25,0,,10,13807,1900-12-31
645,2,1946-07-06,0,0,A,1971-10-20,0,DV,10,0,1991-12-26
646,3,1939-09-15,0,0,A,1971-12-23,0,,10,11307,1900-12-31
647,2,1942-07-06,0,0,A,1972-12-21,0,,10,13807,1900-12-31
648,2,1942-05-05,1964,0,M,1973-05-09,2,,10,16707,1900-12-31
649,3,1932-09-16,0,0,A,1974-04-10,0,,10,11307,1900-12-31
650,3,1949-05-01,4475,2,M,1974-12-30,2,,10,11307,1900-12-31
651,3,1942-06-05,1977,0,M,1975-06-23,2,,10,13807,1900-12-31
652,2,1945-03-10,0,0,D,1976-11-29,2,,10,16707,1900-12-31
653,2,1945-09-08,0,0,M,1977-08-31,2,,10,16707,1900-12-31
654,3,1948-06-13,0,0,A,1977-12-23,0,,10,11307,1900-12-31
655,3,1956-12-27,0,0,M,1978-03-28,2,,10,16707,1900-12-31
656,3,1941-09-03,0,0,A,1978-05-17,0,,10,11307,1900-12-31
657,2,1923-04-06,0,0,A,1978-11-27,0,DC,10,0,1991-10-02
658,3,1950-05-28,0,0,S,1979-07-23,0,DV,21,16707,2006-09-21
659,3,1949-12-09,0,0,M,1979-08-01,2,,10,13807,1900-12-31
660,3,1935-01-15,2710,0,D,1979-10-18,2,,10,16707,1900-12-31
661,4,1929-03-26,0,0,C,1979-12-19,2,,10,16707,1900-12-31
662,3,1942-01-06,0,0,M,1980-02-18,2,,10,13807,1900-12-31
663,3,1957-02-14,6000,1,M,1980-02-25,2,,10,16707,1900-12-31
664,3,1927-01-26,0,0,A,1980-03-12,0,DC,10,13807,1900-12-31
665,2,1947-07-28,0,0,M,1980-10-13,2,,10,16707,1900-12-31
666,2,1948-11-05,4416,0,M,1981-01-06,2,,10,16707,1900-12-31
667,3,1947-08-21,2202,1,D,1981-01-06,2,,10,16707,1900-12-31
668,2,1931-06-27,0,0,A,1981-06-17,2,DC,10,0,1900-12-31
669,2,1956-06-20,0,0,M,1981-09-22,2,,10,16707,1900-12-31
670,3,1955-01-17,0,0,C,1981-09-25,0,,10,13807,1900-12-31
671,3,1957-06-08,0,0,C,1982-02-01,2,,10,13807,1900-12-31
672,3,1955-01-20,0,0,M,1982-01-28,2,,10,16707,1900-12-31
673,4,1956-04-04,1950,0,C,1982-02-04,2,,10,13807,1900-12-31
674,3,1945-10-30,4097,0,D,1982-06-18,2,,10,15707,1900-12-31
675,3,1943-01-01,2913,0,D,1983-03-15,2,,10,13807,1900-12-31
676,4,1964-01-05,0,0,C,1983-12-16,2,,10,16707,1900-12-31
677,2,1934-05-04,0,0,M,1964-04-15,2,,10,15707,1900-12-31
678,2,1918-03-01,0,0,A,1972-01-26,0,,10,11307,1900-12-31
679,2,1936-09-11,0,0,M,1972-05-03,0,DV,21,15707,2006-07-03
680,3,1939-04-28,0,0,A,1973-04-09,0,,10,11307,1900-12-31
681,3,1947-02-27,0,0,M,1974-10-11,2,,10,11307,1900-12-31
682,3,1930-02-01,1300,0,V,1975-05-26,2,,10,15707,1900-12-31
683,2,1941-01-25,0,0,A,1975-06-17,0,,10,11307,1900-12-31
684,3,1933-02-28,2272,0,D,1976-02-09,2,,10,15707,1900-12-31
685,2,1929-08-05,0,0,A,1977-05-03,0,DV,21,11307,2000-02-14
686,3,1936-07-10,0,0,M,1977-11-28,2,,10,15707,1900-12-31
687,3,1937-05-28,0,0,C,1978-04-17,2,,10,15707,1900-12-31
688,4,1937-04-21,0,0,C,1978-08-17,2,,10,15707,1900-12-31
689,4,1946-03-11,0,0,C,1978-09-06,0,,10,11307,1900-12-31
690,3,1937-11-17,0,0,M,1978-10-30,0,,10,15707,1900-12-31
691,2,1955-04-13,0,0,C,1978-12-26,2,,10,15707,1900-12-31
692,3,1942-09-03,0,0,M,1979-04-10,0,DV,21,15707,2007-03-29
693,2,1946-07-07,0,0,A,1979-06-11,0,,10,0,1900-12-31
694,3,1944-06-20,0,0,A,1979-06-27,0,DV,21,15707,2004-07-08
695,3,1941-04-11,0,0,M,1979-09-07,2,,10,15707,1900-12-31
696,3,1957-10-10,1965,2,G,1980-03-06,2,,10,15707,1900-12-31
697,3,1943-04-02,0,0,D,1980-03-10,2,,10,15707,1900-12-31
698,3,1947-08-25,0,0,D,1980-09-23,2,,10,10107,1900-12-31
699,3,1951-10-27,0,0,M,1980-11-14,2,,10,15707,1900-12-31
700,3,1949-03-15,0,0,A,1980-11-19,0,,10,11307,1900-12-31
701,3,1943-04-13,1905,1,M,1981-01-05,2,,10,15707,1900-12-31
702,3,1946-01-02,0,0,A,1981-03-12,0,,10,11307,1900-12-31
